"","type_sym","setl_sym","setl_name","tract","pop2019.male","Age_4_0.male","Age_9_5.male","Age_14_10.male","Age_19_15.male","Age_24_20.male","Age_29_25.male","Age_34_30.male","Age_39_35.male","Age_44_40.male","Age_49_45.male","Age_54_50.male","Age_59_55.male","Age_64_60.male","Age_69_65.male","Age_74_70.male","Age_79_75.male","Age_84_80.male","Age_up_85.male","pop2019.female","Age_4_0.female","Age_9_5.female","Age_14_10.female","Age_19_15.female","Age_24_20.female","Age_29_25.female","Age_34_30.female","Age_39_35.female","Age_44_40.female","Age_49_45.female","Age_54_50.female","Age_59_55.female","Age_64_60.female","Age_69_65.female","Age_74_70.female","Age_79_75.female","Age_84_80.female","Age_up_85.female","clusters"
"2551","350",400,"אבן שמואל","1",933,115,132,198,69,43,27,45,66,73,51,30,18,17,22,10,8,4,0,874,102,141,128,83,35,38,58,75,71,41,20,13,32,15,11,7,0,0,1
"2552","350",1108,"אומן","1",185,15,18,11,15,15,8,7,17,12,13,18,8,9,6,6,0,0,0,202,19,15,23,12,14,8,13,15,17,10,12,11,9,11,5,4,0,0,5
"2553","350",1157,"אחווה","1",109,0,0,0,0,10,4,0,4,0,0,0,6,6,13,15,9,13,17,194,0,0,0,0,0,0,4,0,0,0,4,12,10,11,15,16,33,76,99
"2554","350",1145,"אלומה","1",271,45,32,29,26,31,19,14,8,6,6,11,18,12,11,0,0,0,0,266,40,28,23,29,30,21,18,10,5,8,14,17,13,7,0,0,0,0,1
"2555","350",1324,"ארסוף","1",81,4,7,9,10,4,0,0,5,6,4,8,4,5,7,0,0,0,0,84,0,8,5,6,9,0,0,4,8,12,6,7,10,0,0,0,0,0,5
"2556","350",368,"בירייה","1",423,42,42,49,41,20,25,29,12,25,27,16,16,27,26,16,5,4,0,416,38,48,52,40,21,28,27,20,17,17,21,23,19,17,19,6,0,4,5
"2557","350",353,"בית זיד","1",48,8,0,5,0,0,0,0,7,0,0,4,5,0,0,0,0,0,0,35,0,4,0,0,0,0,0,5,0,6,0,4,0,4,0,0,0,0,99
"2558","350",1323,"בת הדר","1",387,26,39,41,41,40,22,20,13,17,26,27,22,28,15,5,0,0,0,373,28,34,28,43,34,24,17,16,27,37,25,27,22,6,0,0,0,0,5
"2559","350",1361,"בת חן","1",208,11,22,29,19,15,5,11,0,11,18,11,8,6,19,10,5,0,0,205,9,19,15,24,8,10,10,13,13,22,14,5,11,17,7,4,4,0,5
"2560","350",442,"גדעונה","1",235,28,36,23,11,17,12,12,16,13,15,10,7,12,11,0,0,0,4,236,28,27,22,21,9,14,14,22,23,15,7,7,7,6,5,0,0,0,5
"2561","350",1219,"גורנות הגליל","1",87,12,0,0,0,0,7,12,11,7,0,5,6,8,7,0,0,0,0,90,8,6,0,7,4,13,10,0,4,0,7,4,15,0,0,0,0,0,10
"2562","350",196,"גיבתון","1",172,13,15,18,12,5,5,6,7,18,12,12,5,4,10,12,7,0,5,197,23,18,13,10,10,7,9,14,17,16,8,0,8,16,9,7,4,0,3
"2563","350",1043,"גיזו","1",110,8,14,5,11,11,5,7,6,6,9,9,8,0,0,0,0,0,0,97,10,10,6,5,9,5,4,6,5,10,13,5,4,0,0,0,0,0,5
"2564","350",549,"גנות הדר","1",507,27,40,49,53,56,30,18,20,23,47,33,31,23,27,23,0,0,0,463,22,41,50,48,31,26,17,18,33,46,29,37,25,24,11,0,0,0,5
"2565","350",1103,"גני הדר","1",172,17,14,19,13,17,8,9,11,5,12,6,10,17,5,4,0,6,0,166,14,11,13,11,10,16,10,11,7,17,15,10,6,9,0,0,0,0,4
"2566","350",218,"גני עם","1",114,6,6,9,9,7,4,0,0,9,7,12,5,10,11,7,0,5,0,128,8,9,6,7,6,10,8,4,6,11,10,7,9,8,7,5,0,5,3
"2567","350",128,"גת רימון","1",171,16,23,12,9,10,5,15,10,14,14,6,4,7,9,9,4,0,0,154,17,15,5,10,5,8,10,13,11,16,4,5,9,9,10,0,0,7,3
"2568","350",1133,"ורדון","1",139,11,12,9,16,13,11,11,6,8,6,8,13,9,0,0,0,0,0,137,11,13,7,17,8,11,12,7,10,5,12,9,9,4,0,0,0,0,5
"2569","350",1110,"חבר","1",307,34,32,38,41,20,13,14,24,23,20,16,14,4,7,0,0,0,0,310,42,40,30,22,20,20,18,26,24,20,19,14,7,0,4,0,0,0,5
"2570","350",115,"חופית","1",377,24,23,36,32,31,14,14,21,14,30,30,19,17,21,14,11,16,9,397,17,25,30,36,24,21,15,19,27,30,30,14,20,19,19,19,16,15,3
"2571","350",1024,"חרוצים","1",414,30,41,38,30,12,29,15,25,31,31,30,27,21,22,17,10,0,0,432,28,36,36,28,34,14,22,24,38,21,36,23,18,27,18,13,7,8,3
"2572","350",29,"יסוד המעלה","1",847,56,63,79,75,65,52,51,38,56,53,52,50,41,41,34,18,16,7,883,80,67,75,72,65,59,46,48,46,73,54,44,43,33,30,22,13,14,3
"2573","350",1044,"יעף","1",154,12,16,21,16,8,7,8,6,11,20,11,5,4,4,0,0,0,0,146,5,30,17,6,10,4,8,6,20,13,5,9,8,4,0,0,0,0,5
"2574","350",1252,"כורזים","1",163,8,8,9,10,21,7,8,10,6,6,8,11,9,17,16,5,0,0,186,5,9,16,14,13,10,10,12,5,9,14,9,21,17,16,0,0,0,3
"2575","350",63,"כנרת (מושבה)","1",347,19,16,23,30,31,38,19,19,17,18,20,17,40,18,8,4,4,7,340,20,26,23,27,25,21,18,14,14,26,22,22,28,17,9,12,5,11,3
"2576","350",889,"כפר חסידים ב'","1",150,16,21,18,10,5,5,4,11,8,9,0,0,7,8,7,7,5,4,152,13,15,10,9,10,6,10,11,7,12,5,6,5,11,9,8,0,0,3
"2577","350",267,"כפר שמריהו","1",948,56,66,83,93,69,33,28,34,46,66,59,58,56,56,59,23,34,30,990,53,67,74,75,61,39,35,47,59,77,59,56,63,49,55,39,23,58,3
"2578","350",88,"כרם בן שמן","1",43,5,5,4,0,0,0,0,0,4,5,0,0,0,0,0,4,0,0,42,5,4,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5
"2579","350",1264,"כרמי יוסף","1",881,69,70,59,42,60,41,54,53,56,47,40,37,65,80,55,25,21,8,861,68,74,62,34,41,46,54,56,54,41,43,49,76,66,51,23,13,11,3
"2580","350",1207,"לבון","1",363,15,45,61,44,22,13,6,14,30,47,22,11,9,6,6,5,4,0,354,19,37,53,51,17,8,5,23,41,41,18,6,10,9,8,0,0,0,5
"2581","350",1080,"מבועים","1",613,64,46,54,57,70,55,36,33,20,30,48,36,35,15,4,6,0,0,622,40,58,41,60,51,73,41,37,36,36,47,51,23,13,9,5,0,0,5
"2582","350",65,"מגדל","1",993,106,66,104,57,81,61,65,49,58,41,56,72,66,54,26,12,10,7,959,81,82,79,72,59,59,49,66,58,48,62,58,75,36,25,11,19,21,4
"2583","350",1140,"מדרשת בן גוריון","1",971,65,90,98,211,73,29,47,49,66,59,58,33,32,22,22,8,7,0,1000,66,72,107,233,67,48,43,50,77,78,47,32,30,19,18,8,0,0,5
"2584","350",208,"מוצא עילית","1",581,47,38,46,28,40,33,30,27,30,41,29,30,32,31,31,26,22,20,631,41,46,42,30,34,25,32,39,27,40,40,34,34,31,41,15,32,46,3
"2585","350",1196,"מחנה יתיר","1",128,31,31,24,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,140,43,40,16,0,0,4,17,15,0,0,0,0,0,0,0,0,0,0,2
"2586","350",43,"מטולה","1",822,53,36,56,47,48,119,78,56,33,42,44,38,51,54,32,15,13,7,793,45,37,41,48,57,114,68,43,32,45,40,52,55,37,33,16,21,8,10
"2587","350",48,"מנחמיה","1",533,45,50,26,40,40,48,38,29,15,30,31,27,41,29,20,13,7,4,500,47,26,31,27,32,43,30,25,25,37,27,28,43,29,20,17,5,7,3
"2588","350",3608,"מעלה אפרים","1",662,79,76,46,54,99,44,46,43,20,18,24,32,19,31,21,6,0,0,599,68,73,53,27,34,45,49,32,25,19,30,35,29,39,22,5,7,7,4
"2589","350",58,"מצפה","1",70,6,0,0,4,4,8,7,4,4,5,0,0,0,7,6,0,0,0,70,8,4,4,0,0,6,4,5,4,0,5,0,8,4,6,0,0,0,10
"2590","350",309,"נהורה","1",595,51,45,46,54,81,39,42,34,32,31,33,35,29,28,9,4,0,0,586,46,50,43,51,50,47,41,36,37,42,39,37,32,18,10,4,4,0,5
"2591","350",1057,"נווה זוהר","1",27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,28,0,0,0,0,0,4,0,0,4,0,0,4,4,0,0,0,0,0,99
"2592","350",1259,"נווה שלום","1",172,15,14,10,10,17,17,15,13,0,8,10,11,17,4,7,0,0,0,151,17,10,7,10,8,10,15,15,0,10,12,11,15,0,0,0,0,0,4
"2593","350",3790,"נופים","1",437,61,76,56,19,17,16,22,51,23,15,22,18,12,10,12,0,6,0,427,54,77,48,19,21,23,36,42,21,16,17,12,16,9,9,6,0,0,1
"2594","350",1419,"ניצן ב'","1",258,21,27,10,12,21,36,44,24,16,6,8,9,11,11,0,0,0,0,241,24,20,19,9,24,28,35,26,8,8,8,9,10,7,0,0,0,0,22
"2595","350",1143,"נס עמים","1",230,29,43,33,21,4,0,5,24,27,19,10,0,4,0,0,0,0,0,190,20,34,17,6,5,0,13,31,29,20,0,0,0,0,0,0,0,0,1
"2596","350",1176,"ספיר","1",216,26,30,20,20,14,0,15,12,11,18,14,12,6,4,6,4,0,0,230,24,25,23,21,13,14,12,15,23,17,10,10,7,7,0,0,0,0,5
"2597","350",1149,"עזר","1",425,23,29,26,43,36,56,33,16,12,17,19,39,42,21,6,0,0,0,392,16,27,32,36,30,33,21,19,22,19,35,59,27,9,0,0,0,0,3
"2598","350",367,"עין העמק","1",410,36,32,36,37,23,31,20,35,34,17,20,25,14,22,11,12,5,0,393,44,33,24,28,18,23,25,22,41,24,23,23,19,12,18,9,4,0,4
"2599","350",880,"עין שריד","1",822,64,74,82,60,62,55,39,51,44,57,41,61,58,38,22,9,4,0,808,76,72,69,49,70,55,43,48,56,53,48,66,45,22,16,14,4,0,4
"2600","350",591,"עשרת","1",484,21,24,34,53,48,27,21,10,18,32,46,48,26,19,16,12,13,15,528,19,35,45,40,51,29,15,17,22,35,58,39,20,17,21,22,19,23,3
"2601","350",1104,"פורייה - כפר עבודה","1",186,13,19,10,9,8,19,10,17,11,9,8,15,14,12,0,6,0,0,168,12,12,15,12,11,24,8,15,5,0,11,13,11,5,5,0,0,0,4
"2602","350",1105,"פורייה - נווה עובד","1",643,66,52,63,45,52,60,50,38,24,30,31,31,46,32,8,5,8,0,591,61,51,37,35,40,57,50,36,28,38,25,38,35,23,12,9,0,12,4
"2603","350",1313,"פורייה עילית","1",570,50,56,44,38,36,46,46,39,28,23,40,29,29,26,20,12,5,4,591,57,43,52,37,34,49,41,33,40,29,44,25,33,24,28,6,12,4,4
"2604","350",1136,"צוחר","1",224,14,15,6,17,20,24,19,27,17,8,11,13,16,8,4,0,0,0,220,17,14,11,15,22,20,16,22,17,9,10,16,13,5,6,0,0,0,4
"2605","350",1102,"צוקי ים","1",128,5,13,10,11,7,7,4,4,11,11,8,0,9,4,10,4,6,0,140,5,9,17,13,4,0,4,12,8,13,9,6,6,11,6,4,6,5,3
"2606","350",206,"רמות השבים","1",883,62,63,90,103,64,47,38,40,46,60,61,49,47,34,40,18,12,10,847,56,71,67,119,45,31,37,40,59,56,49,54,32,46,33,16,20,14,5
"2607","350",224,"שושנת העמקים","1",268,22,15,24,15,12,13,26,22,23,21,11,14,9,18,10,7,5,0,237,24,19,13,11,8,11,16,19,19,11,18,11,15,18,15,4,0,0,3
"2608","350",1114,"שריגים (לי-און)","1",558,35,34,55,51,69,46,32,20,33,28,37,57,28,21,6,0,0,0,524,24,33,50,39,64,42,23,22,35,36,52,51,22,16,6,4,0,0,5
"2609","350",1083,"תושייה","1",610,46,40,124,208,29,25,12,25,13,32,12,16,10,7,4,0,0,0,345,28,47,41,35,38,17,20,22,26,23,12,9,10,7,0,6,0,0,6
"2610","370",1275,"אבטליון","1",226,16,26,31,23,12,4,6,10,26,22,21,13,4,4,5,0,0,0,242,22,36,30,18,19,9,5,16,24,27,19,9,0,0,4,0,0,0,5
"2611","370",1220,"אבירים","1",130,20,6,5,9,10,8,14,14,7,0,0,13,6,9,4,0,0,0,133,21,11,5,7,10,14,17,8,0,9,5,7,9,5,0,0,0,0,4
"2612","370",3793,"אבני חפץ","1",994,163,130,132,97,86,55,57,49,40,49,72,33,16,6,6,4,0,0,929,124,110,138,72,110,64,57,50,37,60,66,18,11,6,0,0,0,0,1
"2613","370",3786,"אבנת","1",147,29,22,20,32,4,7,11,11,9,0,0,0,0,0,0,0,0,0,90,17,21,10,4,0,7,14,9,7,0,0,0,0,0,0,0,0,0,6
"2614","370",1311,"אבשלום","1",147,12,8,12,13,12,10,8,7,8,11,9,10,10,5,6,0,0,0,151,11,9,7,11,13,9,6,10,15,11,8,9,9,10,5,0,0,4,3
"2615","370",3759,"אדורה","1",259,39,62,34,0,18,11,26,21,9,5,9,11,5,4,0,0,0,0,203,35,31,25,11,8,7,30,17,4,9,5,6,9,0,0,0,0,0,2
"2616","370",1336,"אירוס","1",358,27,61,51,26,23,9,6,13,36,45,20,17,9,9,0,0,0,0,348,24,47,55,35,18,12,8,27,46,34,15,11,0,9,4,0,0,0,5
"2617","370",3762,"איתמר","1",725,111,93,95,94,119,47,31,35,26,16,14,19,8,7,6,4,0,0,544,98,100,86,36,37,34,44,34,20,14,15,12,9,4,0,0,0,0,1
"2618","370",3579,"אלון מורה","1",1100,175,146,106,161,174,80,59,55,38,11,11,17,21,24,16,6,0,0,820,165,144,96,28,83,66,64,43,30,12,13,18,20,19,12,5,0,0,1
"2619","370",1365,"אליאב","1",288,47,70,57,9,4,0,8,30,37,17,5,0,0,0,0,0,0,0,258,45,57,33,15,0,0,17,31,40,9,0,0,0,0,0,0,0,0,2
"2620","370",3754,"אספר","1",513,114,88,67,30,60,35,41,33,18,4,5,4,6,0,0,0,0,0,420,107,89,46,19,21,32,48,31,6,0,5,5,0,0,0,0,0,0,2
"2621","370",1188,"אשחר","1",507,56,86,68,56,30,12,19,32,45,35,30,15,9,6,4,0,0,0,458,52,71,67,33,32,13,24,37,43,42,15,12,4,7,0,0,0,0,1
"2622","370",3722,"אשכולות","1",297,31,47,30,22,22,15,14,20,31,15,20,11,6,4,0,0,0,0,281,30,26,37,26,25,6,11,31,20,25,22,8,5,4,0,0,0,0,5
"2623","370",1152,"אשלים","1",288,29,36,29,14,10,19,28,32,20,15,20,5,13,7,7,0,0,0,280,29,43,22,20,10,17,23,37,21,12,17,6,11,7,5,0,0,0,5
"2624","370",1256,"אשרת","1",282,20,20,14,39,20,19,18,16,17,11,10,12,20,37,7,0,0,0,306,16,32,17,43,19,24,21,10,19,19,19,18,25,19,0,0,0,0,3
"2625","370",21,"באר אורה","1",523,34,84,72,61,28,11,10,20,53,68,29,23,13,7,5,4,0,0,510,31,74,78,54,27,9,19,41,65,53,31,8,7,5,0,0,0,0,5
"2626","370",1376,"באר גנים","1",720,117,103,61,36,43,34,58,69,45,22,18,20,43,36,13,0,0,0,806,130,126,66,47,40,40,82,66,41,29,21,41,42,29,0,0,0,0,1
"2627","370",3575,"בית חורון","1",720,88,99,89,58,56,45,44,47,46,38,24,24,19,22,15,4,0,0,718,100,103,95,63,37,39,40,44,52,34,28,18,25,22,7,5,0,0,1
"2628","370",1368,"בני דקלים","1",626,103,144,130,17,20,18,37,69,28,14,15,16,7,4,0,0,0,0,585,103,110,112,26,21,26,46,62,20,14,19,12,7,4,0,0,0,0,2
"2629","370",4015,"בני יהודה","1",530,50,51,44,33,35,31,22,29,36,31,29,26,35,21,33,15,8,0,555,50,47,50,41,26,32,24,40,29,38,40,32,30,36,26,5,6,0,3
"2630","370",1191,"בר יוחאי","1",529,54,77,83,64,53,21,26,14,35,36,29,17,7,7,0,0,0,0,543,65,78,95,64,42,23,23,22,43,40,26,8,6,0,4,0,0,0,1
"2631","370",3744,"ברוכין","1",588,128,128,110,23,9,18,47,47,56,16,4,0,0,0,0,0,0,0,578,110,136,89,38,17,33,48,47,51,6,0,0,0,0,0,0,0,0,2
"2632","370",3654,"ברקן","1",951,94,94,86,68,73,45,51,68,71,76,68,41,32,35,25,12,7,4,944,103,105,83,72,59,39,53,65,92,72,51,33,36,34,19,8,13,5,5
"2633","370",3794,"בת עין","1",836,153,115,85,60,85,77,68,39,39,23,18,21,20,20,7,0,0,0,732,136,100,90,48,64,66,47,49,31,24,21,23,17,9,4,0,0,0,1
"2634","370",3644,"גבעון החדשה","1",545,49,29,29,29,74,46,46,33,15,27,40,24,41,22,23,8,4,4,522,46,31,21,36,62,41,40,31,16,23,39,38,34,30,21,0,5,5,3
"2635","370",1344,"גבעות בר","1",611,61,110,98,52,25,10,20,47,59,69,31,12,9,0,0,0,0,0,619,61,116,98,57,19,8,23,71,71,58,15,6,5,0,5,0,0,0,1
"2636","370",1288,"גבעת אלה","1",992,81,86,92,65,62,63,70,49,58,59,36,44,93,92,31,6,0,0,972,78,75,83,48,74,57,54,63,67,53,45,71,102,70,22,5,0,4,3
"2637","370",1204,"גילון","1",561,37,49,55,47,57,36,22,26,27,38,43,39,40,33,11,0,0,0,531,23,35,42,46,56,36,21,33,38,38,54,39,41,21,4,0,0,0,5
"2638","370",1206,"גיתה","1",148,0,8,18,16,9,10,7,6,11,9,9,12,14,11,5,0,0,0,143,7,11,19,12,6,0,0,8,12,13,7,19,11,5,4,0,0,0,5
"2639","370",1371,"גני טל","1",457,93,95,63,12,5,14,20,47,38,16,4,0,9,18,15,4,0,0,411,69,68,51,17,8,24,32,46,34,11,0,0,12,21,7,5,0,0,2
"2640","370",3747,"דולב","1",686,111,89,93,27,62,57,59,39,25,27,23,25,26,15,0,0,0,0,762,104,101,81,116,67,55,55,38,26,25,25,32,23,6,0,0,0,0,1
"2641","370",1208,"הילה","1",298,17,15,36,29,30,19,15,19,10,21,23,24,18,17,6,0,0,0,289,16,15,25,42,26,16,11,11,12,23,28,26,22,9,4,0,0,0,5
"2642","370",3603,"הר גילה","1",801,79,108,98,66,54,37,34,49,56,72,31,22,46,24,16,4,0,0,833,74,98,101,68,50,54,48,59,69,48,43,31,43,21,13,6,4,0,5
"2643","370",1203,"הררית","1",273,27,43,34,17,9,6,8,22,31,25,10,8,12,14,5,0,0,0,269,31,40,27,15,7,7,11,23,29,24,12,8,10,12,5,4,0,0,5
"2644","370",3764,"חגי","1",369,62,65,62,43,18,23,24,23,12,10,8,9,10,0,0,0,0,0,298,52,56,34,25,23,27,17,24,12,7,6,11,5,0,0,0,0,0,1
"2645","370",4026,"חד-נס","1",436,37,34,36,52,32,31,22,17,14,32,45,26,28,16,10,0,0,0,374,15,25,33,34,39,28,10,18,25,40,39,24,23,15,6,0,0,0,5
"2646","370",3643,"חיננית","1",729,93,130,109,46,44,37,49,51,51,34,25,24,26,4,5,0,0,0,681,95,121,95,36,40,26,55,60,39,40,23,33,10,0,4,0,0,0,1
"2647","370",1272,"חלוץ","1",271,24,22,34,35,31,7,7,13,14,17,22,20,12,7,5,0,0,0,265,17,31,26,27,22,8,10,17,23,24,25,15,10,5,5,0,0,0,5
"2648","370",3646,"חמדת","1",167,20,20,19,41,23,7,0,8,11,7,8,0,0,0,0,0,0,0,129,20,24,26,11,7,4,6,10,9,8,5,0,0,0,0,0,0,0,6
"2649","370",3717,"חרמש","1",119,6,12,9,9,10,7,8,6,5,6,9,9,11,4,5,0,0,0,105,7,7,8,7,7,4,6,0,11,7,8,6,12,5,0,0,0,0,3
"2650","370",1209,"חרשים","1",160,24,17,13,5,9,12,11,12,10,9,4,10,7,13,0,0,0,0,173,16,12,17,12,6,13,10,15,16,8,10,9,15,12,0,0,0,0,4
"2651","370",1181,"טל-אל","1",615,50,58,65,60,51,31,14,41,40,37,46,38,30,20,17,5,8,4,572,27,58,53,39,64,26,16,40,47,47,51,38,18,18,13,4,10,4,5
"2652","370",3743,"טנא","1",462,69,77,76,17,22,23,33,38,30,19,17,10,11,9,4,0,0,0,409,77,66,41,17,27,22,36,39,22,15,9,13,17,5,0,0,0,0,1
"2653","370",1226,"יובלים","1",533,22,45,63,45,43,22,15,21,39,40,34,22,32,43,24,17,4,0,560,32,45,50,60,43,25,13,25,46,40,40,27,32,47,21,7,0,0,5
"2654","370",3749,"יצהר","1",944,214,197,124,64,90,71,68,37,32,20,11,4,6,0,0,0,0,0,783,198,161,117,17,69,71,53,31,32,9,8,8,6,0,0,0,0,0,2
"2655","370",1338,"כדיתה","1",96,14,6,10,7,4,7,10,6,6,5,6,7,4,0,0,0,0,0,85,17,11,0,4,0,6,11,6,0,0,5,5,0,5,0,0,0,0,4
"2656","370",1183,"כליל","1",368,38,47,49,32,14,11,18,29,28,20,26,17,11,14,8,6,0,0,380,32,53,39,24,18,14,28,34,30,35,27,17,16,7,5,0,0,0,5
"2657","370",1201,"כמון","1",703,61,70,91,72,67,26,34,31,43,36,50,35,42,23,14,0,0,0,699,40,78,88,74,49,35,37,36,42,51,47,47,42,30,0,0,0,0,5
"2658","370",1297,"כפר חנניה","1",382,35,34,53,30,24,30,21,15,28,15,27,33,18,10,7,0,0,0,368,27,26,45,38,33,24,15,21,29,28,29,19,17,11,0,0,0,0,5
"2659","370",3572,"כפר תפוח","1",637,131,131,84,19,25,44,45,62,24,15,13,5,14,15,6,0,0,0,675,136,117,89,57,40,47,54,59,19,20,4,7,8,13,4,0,0,0,2
"2660","370",1285,"כרכום","1",271,12,16,21,22,42,25,16,6,6,5,23,32,24,16,0,0,0,0,256,9,15,10,23,31,29,11,9,4,13,33,37,20,11,0,0,0,0,3
"2661","370",3766,"כרמי צור","1",501,89,94,83,10,32,26,31,39,24,27,10,19,12,0,0,0,0,0,499,75,89,79,29,35,25,43,38,23,27,9,15,6,0,0,0,0,0,1
"2662","370",1374,"כרמי קטיף","1",242,44,47,39,6,11,7,21,23,11,14,10,7,0,0,0,0,0,0,266,60,49,42,11,10,16,21,18,11,16,7,5,0,0,0,0,0,0,2
"2663","370",3569,"מבוא דותן","1",227,40,40,21,6,9,15,17,25,13,9,7,0,5,9,6,0,0,0,220,42,33,26,8,7,17,28,17,0,8,7,0,10,8,6,0,0,0,1
"2664","370",1141,"מבוא מודיעים","1",125,9,14,16,4,10,13,14,9,6,0,0,0,5,10,6,0,0,0,129,16,17,7,6,15,10,11,7,4,0,0,4,9,11,9,0,0,0,4
"2665","370",3751,"מגדלים","1",248,65,34,19,7,10,26,39,0,12,10,4,5,5,5,0,0,0,0,199,57,22,10,5,13,34,18,7,9,7,4,6,0,0,0,0,0,0,2
"2666","370",1178,"מורשת","1",724,58,94,95,79,75,33,17,30,39,51,45,47,20,16,14,9,0,0,765,56,85,126,93,85,29,21,36,45,55,53,34,17,9,15,5,0,0,5
"2667","370",1202,"מכמנים","1",277,32,27,21,17,21,16,20,23,15,14,16,15,19,11,7,0,0,0,279,27,40,22,17,14,21,11,24,15,16,16,16,25,5,5,0,0,0,4
"2668","370",1258,"מסד","1",167,11,15,10,9,18,11,8,13,10,7,8,19,15,8,0,0,0,0,180,15,18,14,10,12,11,13,14,8,10,19,12,12,6,0,0,0,0,4
"2669","370",3752,"מעלה לבונה","1",353,63,48,36,27,33,41,29,8,8,16,11,12,7,6,0,5,0,0,552,55,39,46,236,39,40,16,14,7,15,9,14,9,7,4,0,0,0,99
"2670","370",3651,"מעלה מכמש","1",769,100,121,137,39,56,42,43,40,41,41,38,29,17,10,9,0,0,0,760,102,114,110,71,51,47,38,59,41,41,39,17,8,12,7,4,0,0,1
"2671","370",3653,"מעלה עמוס","1",326,81,72,32,14,18,26,33,20,5,5,6,6,0,0,0,0,0,0,337,86,58,39,18,28,31,35,14,8,0,4,5,5,0,0,0,0,0,2
"2672","370",3637,"מעלה שומרון","1",480,61,70,44,33,26,23,29,43,33,29,13,14,16,22,11,8,0,0,516,77,70,62,31,26,18,43,44,28,26,15,20,13,12,17,4,0,6,1
"2673","370",1222,"מצפה אבי""ב","1",549,59,73,51,41,49,26,20,34,43,40,25,35,28,20,6,0,0,0,521,43,58,63,37,39,27,22,41,59,30,28,33,25,11,5,0,0,0,5
"2674","370",1370,"מצפה אילן","1",298,41,75,62,21,4,0,13,25,39,13,0,0,0,0,0,0,0,0,328,48,72,59,38,8,0,22,28,42,7,0,0,0,0,0,0,0,0,2
"2675","370",1190,"מצפה נטופה","1",518,76,68,86,28,25,28,24,38,31,15,32,22,19,23,0,0,0,0,511,58,79,50,43,42,30,28,42,18,27,26,20,21,16,0,0,0,4,1
"2676","370",1340,"מרחב עם","1",243,44,61,48,5,6,5,11,24,16,10,9,0,0,0,0,0,0,0,258,53,52,46,16,8,11,17,22,15,11,6,0,0,0,0,0,0,0,2
"2677","370",3785,"משכיות","1",178,41,33,16,30,17,11,14,10,0,0,0,0,0,0,0,0,0,0,132,37,38,13,0,0,14,15,7,0,0,0,0,0,0,0,0,0,0,2
"2678","370",1184,"מתת","1",99,6,4,11,8,10,7,9,5,4,4,6,6,8,7,0,0,0,0,92,5,8,6,4,10,12,4,5,6,8,0,7,10,0,0,0,0,0,4
"2679","370",3724,"נגוהות","1",181,42,37,31,6,4,12,15,13,11,8,0,0,0,0,0,0,0,0,171,27,35,34,15,4,16,7,11,14,6,0,0,0,0,0,0,0,0,2
"2680","370",1314,"נווה זיו","1",469,31,52,78,45,34,18,14,13,41,39,45,23,12,13,8,0,0,0,481,40,48,55,71,30,20,16,32,37,44,45,13,13,9,5,0,0,0,5
"2681","370",3573,"נווה צוף","1",705,89,79,74,81,87,44,35,49,21,22,27,20,19,29,18,7,0,0,780,66,75,75,224,43,41,42,37,29,25,22,23,19,29,17,8,4,0,1
"2682","370",257,"נופך","1",280,41,32,16,13,16,27,19,16,18,10,16,14,20,8,7,4,0,0,308,40,22,20,16,31,21,27,20,19,14,14,22,14,12,4,4,5,0,4
"2683","370",833,"נורית","1",94,13,17,12,5,0,0,4,7,16,8,0,0,0,0,0,0,0,0,99,16,13,8,8,8,0,8,10,12,5,0,0,0,0,4,0,0,0,1
"2684","370",3767,"נחליאל","1",389,74,84,48,26,27,28,25,29,14,0,10,8,4,6,4,0,0,0,335,68,61,59,20,17,20,30,21,7,7,9,4,6,4,0,0,0,0,2
"2685","370",1369,"נטע","1",307,61,62,67,8,12,8,16,31,22,10,4,7,0,0,0,0,0,0,305,38,82,62,18,10,9,23,30,20,8,6,0,0,0,0,0,0,0,2
"2686","370",1254,"נטף","1",228,30,22,9,7,11,23,28,27,14,5,0,9,16,17,5,0,0,0,221,30,20,10,7,8,20,27,22,11,11,0,11,16,22,0,0,0,0,10
"2687","370",3655,"ניל""י","1",929,102,137,91,87,65,42,32,63,76,72,47,45,33,19,10,5,0,0,857,74,112,93,82,59,23,47,74,76,71,40,48,32,12,10,4,0,0,5
"2688","370",1236,"נירית","1",469,23,19,27,43,47,34,27,19,17,18,41,33,54,45,16,0,0,0,457,23,20,29,47,42,28,23,19,17,34,38,33,53,39,8,0,0,0,3
"2689","370",3756,"סוסיה","1",782,105,96,87,192,44,41,62,49,20,13,18,19,26,4,0,0,0,0,558,99,95,63,23,55,40,57,35,16,16,17,22,14,0,0,0,0,0,6
"2690","370",3777,"סנסנה","1",272,45,67,57,0,7,7,17,22,25,17,5,0,0,0,0,0,0,0,248,40,40,48,18,10,7,23,18,27,15,0,0,0,0,0,0,0,0,2
"2691","370",1199,"עדי","1",989,61,95,93,86,93,58,43,35,69,59,58,84,49,42,33,21,4,6,921,52,74,63,82,80,68,29,52,72,65,72,81,38,38,36,12,4,0,5
